Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202401,9c80986e1934477c5c12cf78b246bd329e3188df3c8c6276f694e470114acf60,b9ac5386710ce45b2b7457e391727f92408155cac6df8ca9c7d32a803c18b5cf,2/03/2024,0,A,"5,840,580.00",0.0022,12402.0446,0.0022,12849.276,447.2314,a85d8c2228f0c546e3fd03f76a4958b90c1e20550db5b43aedb7744790d35c28,5a1089fc355a54dcf791bdf31ac98c3b78165a610a3ff5e36512ca620a198ee8
202401,86f6805418f6f622d4638268196e69d74d7cfc4707ba6392ef8b68051c1f427f,df6dde7309362952843cde5aef151186a290bf4fff5b1554472c92ba815c4b13,17/02/2024,0,A,"2,320,500.00",0.0022,4555.32,0.0022,5105.1,549.78,d02b8a040b19eb2a3d234403a4c5527f96e5583d25d7208c0eb1a6e05b1e55fd,6b02631d2850d7582abbd7b6bae1aa35922fc5a8da2175a165ecc22861f223ca
202401,aefe0ff6af7cba698e19e117bc2e89e134e603d78541b5e3a7e4fd02b7731bf9,a930c8f66036e8c89ca33b451704bb0046ac74fab007bf71cabffceb35cba7f5,17/02/2024,0,A,"3,867,500.00",0.0022,7592.2,0.0022,8508.5,916.3,d9f70d330d8c5645fa845ba42752c021d44423770e2a5db40d3f525839605e21,470e3d09a1df971c546d56b7744d461dfea91a23f0a437eee7962d71d42b3774
202401,b1c32718a112d8a4c6bbd78814b94ca07387dc1fd65a04326f580ab085f84279,1eefdb278a91bb5de2a6b07beeec09c8f3cadae10520e8e6b1918ff596f38a1c,2/03/2024,0,A,"2,320,500.00",0.0022,4555.32,0.0022,5105.1,549.78,a04b21a46a20e23204b8cd8444c6e9de90e8a43b71d52e5cd9e383f765d1ff43,c0ff53c267545e80352c12b274d27f2d36442caefb3806003d2197011fb8435d
202401,5c793ba3b8cae7f1d08caf64f82120e3c47f21b05f9125f77e7c2283d50e20f9,4b2427307b8b44fe614d57ec576e8f3bb0178e473dd1ca1683383fac0ac93386,18/02/2024,0,A,"3,387,962.00",0.0022,6532.5414,0.0022,7453.5164,920.975,bafb291722e8ff2ed371873cca62ad837dd902661eb36facee753a1312094a42,f3a5e497639e7487c57484e27e804b2f0ea6b06e4b1958eaa61d8fb9f4433cdc
202401,a8a9b762e2b7f00fb49e56bf22a6ad1934724c756a1efd3c31ad60ef423b47e5,a667fbee6cf59ad393c87a31a34a5ae8255db6b0affc9228d399a89e740ba4f5,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,a26dedbf555a35b7b54b07bd31d34173d0bfd2faa41755612739fea096e83e22,4842e833e3ac67123745d5c4ebc86c96a31bf186edfec7f94158d68f22a0ebdd
202401,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,11/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,b1b9f9f266e25447622ef42e4f515b28fea88aa55b520ba2721097525d7b2d06,7f2f75e6b37408507752c84e7deaf06591ccd365b7a8d83892ed4a3fec453914
202401,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,11/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,9c240d42f13e7055dd11573d6c9c86e041af5e114051fd7335182a51ac958388,ae64466f0942784eafbb152cc90e9a5863fcc4a8fc6373e76cb0d7e726aa0716
202401,ac58a1caa712a19b8c600bffab3c7f496a9e1dab970c2ba5149f01efde651b17,9b7e1e3a9df1cdb155d4f6a5a837687e4364ed1e8134eb5f5383dfa2d1371748,18/02/2024,0,A,"4,641,000.00",0.0022,9110.64,0.0022,10210.2,1099.56,e0e6f7b15d8c922e22ad19c6cc1302ca1abd484a80f95e11dade1c156841c69e,4dc877114b4a95060ac6d740fa826215f5f321e6f9be2f128790069b617f0726
202401,76526568e78434b12c1ad48310b210ece70d88c23dad18eadb8cd51a34039c5b,e64553a283ab354abca8347d2cb9e5cea7cc3c3a2578d897bf3c334050180545,11/02/2024,0,A,"4,555,320.00",0.0022,7854,0.0022,10021.704,2167.704,293769f47f9903709c92c6a732ea4640bbe5e2bf6fbbccbda8e20c6a8f5f132a,eb4d2d003d9f62a142cb400c3003650bba0a435dfc64397a50ed95551daf4857
202401,4acf97c2d3cb98fe67ebaf2ad00bd11fc77f8ad16348fb783117577b32d1767f,d6d418c58c03c8080cd56d2c6bbe6a11bf0d9dabc5a4227e380bfd6cb53ab76f,17/02/2024,0,A,"457,912.00",0.0022,898.9165,0.0022,1007.4064,108.4899,501477cb25062747ee72591c6a5041a9ab5890691428095d9723c9309fb3531c,1e4173c51597cc847c49cdce45ceac10c80210259e1fc3289dade1d76bf52520
202401,3479e645a795f243bb6d24cc07070fa41484e96d188c8d16201ee5953969fc62,f736baefe59ee6eeec0fcd709f25c679e1836ab52ffdab2e369c2dfe52326d28,15/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,f0e54470b0d5dd1fd851f3d38cf6471fc3605b11c860c619033f4f1cca9804f1,3705dbb6bbc683edbd2e56550062b7a58b8d9a2a8327da886bcfbc8e54c48f1b
202401,bcd937ea3ff037e1edbc2adce54fd0f3a3fc197b1c17aa4732ecf7073ede7a82,d0040042406f2bd6b3adbae7dfa86e6559897396f932fc775a133527c057cbf5,17/02/2024,0,A,"3,867,500.00",0.0022,7592.2,0.0022,8508.5,916.3,fecc183ef45774df732c7f48546bcb67b3b96dd64d333861001d07b61eb9baf2,3c9d277d771aa5168d82753f1144e97d3120935042ab4e43bded2796dabbdc31
202401,ae17ad5e5828db2985b56606822a2cee77f77c435a78a65f81fd5baa6fef6db2,04c0df5ed92b9e854b761df45a4b0d811fdb21aeaa25b6418561dca209a66abd,2/03/2024,0,A,"16,169,244.00",0.0022,30927.5868,0.0022,35572.3368,4644.75,86e758ad21891f6a645064ede5fba222fb66f92f6b7b60a143216f2a6be14f3a,c948473ca0f5ed9737d29dc2727ffdd09d9882d3bc3caf9112b405796d417918
202401,e3d04a31a9bedd408d4bc3b126e3a734a01ee6a927722f186c595c51215341ad,100a0c1249ba1270c6f7720b9eaac5b12192e3283ee8dcb21f43c7555aa4bfbd,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,5d64ca811b781313940b31ee90eae27136fb869fdf033a9361259e5df4f051c9,c04aa629210ac9c154b54148e8a7ce978654c885b9f934fca18610e91b72256b
202401,cd7e85c1a8fba01f90bde41f3844282ad08d29f7615443dbc33289ada1b47718,eddb9cfc443b59052c6cf83a230a8873cfa161a54068c785a6fc480ed7d2e7fb,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,664a53f9adb736cc6ef9945b96d01d3ab708f69f55e4668fe461cc5039c43ba7,a020aeda9402e0a07a1dd40a55f2b343e98b67269618d708cbaa848ffbcc623d
202401,b0c94d2268f826fd07d56e53892f851dd82cc9620c5e59d252f53884c6fbeb73,5153ddb137d68eb08ee5afabce8df0b02b4aac7119f901a1b7005f195ba27134,15/02/2024,0,A,"7,735,000.00",0.0022,15184.4,0.0022,17017,1832.6,0157dd2235df2214a78cda15e18fcf1824fede118c34bed8c782b11c61ffccf2,68de93d56f108b9ecfa682dc01534f68e91cfb13703ce1de5d05700a54dbbbd9
202401,890f2235c07fd25c84d97ae870ea8e97746b542456c3a86f2818d0c6885c7c74,57eb779eae61726d9333de25afe003ba3cd70dba883995d9a6927fa2e4d93c98,17/02/2024,0,A,"2,320,500.00",0.0022,4555.32,0.0022,5105.1,549.78,053de47872b30d8134f77c149ff98673c92049e3fb6d161d143c986836f33d16,9d55ae62a3db465e9f6865bf227059477e2d89d33b548243a40faa4313579846
202401,2d228b79799b5bb2fada1f52a3d82f03b98244c472620a7b67b70f366ebc703c,24a2cb5e1441fdeb43b7431a83a33a9adb314251053b9d1fd8588c7648773db8,24/02/2024,0,A,"627,308.50",0.0022,1231.4548,0.0022,1380.0787,148.6239,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202401,7a14fac0a81b3422bf2b94d3779913b32b739436d772afca68ea3761cc5ef03b,7ff9849d82bde4e7490ea714e0ded33f2faf19e64b75ab702132608a0fd4e346,15/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,7c2cf74e8b8b858d8a88bc46e96c6ad4d80048345419d3a1ed5f5eac81483961,a208f9eb4aeb590d3deb17d2346f9ee3297d1a251a740aaf151344c3bcc6d293
202401,72fe85748cfb545244a1f3402a3d1e0558ede35c016361e295735105e48743d5,efc7ebf0784d0efe0fb2fa807a212ef19f8c8b16e4592c37fc8a34ec7c243def,19/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,5d72a931586d252455fe14355844bb97c7d0223d2818b8d53b28544af39ad1e0,6e672ba31ce597befae260af17a9d64b276c36a2b329ae75bdb9f9ffb4d6e067
202401,28af3eec8a37e4cf46af801fd5c75ca24cb564cab8c40cea4ea1eeba94b02e45,9a3c3a7be7dc6924781a00922bdfd4a0bbd52327ef374f0aabf95f37c403777e,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,3215cf9a1d1988f13a866a895e9459d9347e289d99da31e73cdff74c3faf0544,fb2659e04783f96850ce948cf644eb7f2d169356ed8f6fbf593452e29e11e21f
202401,0841b7d1ecfaefdc929c389b90f82955ec641cc72344a6e871da1e803605f35c,cc0f56febdea9c61fa8a242ec20fb6c84c2c3a02a139e84a05c7c62cc0981470,19/02/2024,0,A,"1,547,309.40",0.0022,3037.4874,0.0022,3404.0807,366.5933,43bc6c39948f6e9f90f675354567f8fa25284c3474695af6cee595a674528cf5,59c209f83d7562b32162d21030163ba67ce1126b868ebab660690d5e78314f17
202401,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,15/02/2024,0,A,"2,320,500.00",0.0022,4555.32,0.0022,5105.1,549.78,2fe8a600b6a2b0a761a5e4744234348e6dc185b5c62e6ca12046efa4f16a71c1,7a226864f96a79e9e5d46be2aac6ea13a1a089b3da8a31c29a4e05ef26aeba14
202401,c80d224cf45c04b878e63158dcd363ca7257b9bd998780b7d8d94c0af451826c,8a6662f94c8082d15ebc68ec0b26dd46d2643134e0c0b75a2cbc127e3ec52274,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,890801cacd23b4e995db97bfb8b28ebbc1ef74a89038ecf0a59a236eda109e0b,ddc8d855a6790a5e3a6a8fcf2f9b1d33ee61884a0f09c316480757113333e0b4
202401,a6fbe7c3a37fa63f96d9ac3efe825deafc3c3d68ec13fe401c5794d6045560f4,ddbb7aaaf540b1d826fe0a1b86d885bce851a6a10b17c1884fd29bab1ac9f1d5,2/03/2024,0,A,"114,778,711.81",0.0022,16199.8829,0.0022,252513.166,236313.2831,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202401,90903e2023b91cbe1d937c2e2e4817cc1f72ec3513c7b4faf1ef4e47116f734a,b6c397fd8894f893ac7ad31becad5e56b4e7523bcd7dc553ee16dfec1f9ea231,2/03/2024,0,A,"44,625.00",0.0022,91.63,0.0022,98.175,6.545,a093694cdf66250a59860c3cb0e070ac0d6d61ccc5590f3c6c337b9eadb4511b,249c8203c480446d3945d21a8412e8b25bbe8ed973f476e072a047a635490211
202401,6861dd7dcc86e7bf5cd3306fc824a04a052172225628f427e5162399069f5d25,f113bdf47da43962fcaf38a456b348bc0f7a4dc171b0dc9e9f3f959e14ca9eba,17/02/2024,0,A,"7,735,000.00",0.0022,15184.4,0.0022,17017,1832.6,a9832899e097fd3bf73eb26f9d43f817bc5d97f16657883edea4bdfbfd79c914,a4c3128fda5cc3b95bd9d73d690e08f5475ba0b5146ebd43164108f30dced837
202401,21c9761e16519e6d16705b21a6ae97e6ec3f64c250d65abcb3a7f5ffe029e248,4e8b84824c15b7701c2768930245e1684e4714e275abc615d000d2a8da5221a7,17/02/2024,0,A,"3,094,000.00",0.0022,6073.76,0.0022,6806.8,733.04,9bf70e652e18d59b9311d035853c09a59dcd806c23d8fc36acd9b9ffe3d297f6,12a71c5b884d696c5459e6fd4335b38fff54b899468d7fcd99f2f186e1d51e54
202401,22fa32754d6963e9fe0f3cf41150328181556d9b0eda4df1b5f02e9cb117637f,89691a84cccaa0be4013b86e2d736b1a78072a429727cdc425d3ab49c3e00fc7,12/02/2024,0,A,"2,320,500.00",0.0022,3036.88,0.0022,5105.1,2068.22,07cf833035b6ac099d146e077ca473c31ffaf7ca78bd36f8c3ad9afb8ebdac42,f6c54c2b676f7aa4c137dcf56e335978aa36ce47b4e4934dc04bd05082ef46c0
202401,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,15/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,dd906ab53e8bddf1565afc988b4b0c02c8f6b75ebbf0197c21dca5a1585770ae,090384ce592b1fd1dc97f549f43984c10cf25654626b7c9f375c506862a99396
202401,ace6bb377fc924177ac803de88c586607c9742ad125c27602978ac9efa0d3dda,4886ed2d54a21ba92748f4a297b9fbc1cf06f81827d29a2bc0138db6dfedafb6,19/02/2024,0,A,"2,633,055.88",0.0022,5300.8086,0.0022,5792.7229,491.9143,a1e53b89d4ea3c8ffbe7e3fad72ee900f1cef5822a80a5d510a024fc1c62dcf2,705a7f99dcf45de5b7cd52e5ad388d47846b6c35f0050db09357e17f4dc6e67e
202401,bcd937ea3ff037e1edbc2adce54fd0f3a3fc197b1c17aa4732ecf7073ede7a82,d0040042406f2bd6b3adbae7dfa86e6559897396f932fc775a133527c057cbf5,17/02/2024,0,A,"3,094,000.00",0.0022,6073.76,0.0022,6806.8,733.04,a2a500bb0d6360980b194499e995eb5e7acac0f175f0a9ab8c8cf580d02eb888,95e720967435be8139e7b88c0ce0612abebea6662268010d4d8e22b65a39529d
202401,9e15c35d5b438b6b70707879f147ab7b0719d158bcd9fc767806d457345f768f,d17235a9b5d7d3b654688cd022dd4e4cba13600443328679a65d53fd536e5e2f,17/02/2024,0,A,"1,547,000.00",0.0022,3036.88,0.0022,3403.4,366.52,31da98e35e6c11e65e02f2c6007621789d1affaeff03f90801ed4f7f2651ba54,fc1d64fdc8d15392f7e54505fd3bfd0db1788cf51f159432e17b75d755ed6cf6
202401,1162d6f26737aa726a3f85dc2b094f5de763487ff0182fe5007d8d978c17293f,9be8a6c75df65302621e111b416d20fba6ae7120c006b38dc6a8607a6eec68a5,25/02/2024,0,A,"10,829,000.00",0.0022,21258.16,0.0022,23823.8,2565.64,47be035c0550b52b8c84b8131175bced1f44173a489df5dbb3627762ec244a58,493ee4b3484904b11c91acab24fc1e5c56b87747c51c27e8f0fd946c37274540
202401,717d78a5f63c730c578df9f20a96bc3f2947720710b64c8915762c3bc71dbb24,2ab43d22514ca5cb7d9ca7efebbc635456be57ce913fbf3653c069b74dcb3dde,11/02/2024,0,A,"7,116,200.00",0.0022,13969.648,0.0022,15655.64,1685.992,a600319ac6e27cc1f67d3c2f7943a4bf9f0b0fc32c70b36c17986d9420bb7013,aae645af1d6d914560bbb39bbd1b9629904c4e3e1af2751533b244f611c4adea
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,29/02/2024,0,A,"14,578,084.29",0.0022,76675.1489,0.0022,32071.7854,-44603.3634,35efb0f8ef017e114ef43c66530eb65be88208ba24ad228ec745820a8224ede2,e31a6ef6d86d867535177a9d6c454b0767bba3ef515f8e3d05bc58ee99f2a085
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,2/03/2024,0,A,"2,320,500.00",0.0022,4555.32,0.0022,5105.1,549.78,7320b22ae00fe9842dae2e7206e8c50aa564fa0139e60bff688db46b06c00720,a0b8808ea8059a39a7b1f8b15d7771462d9f61a615e36bbc932d902040d17df2
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/01/2024,0,A,"515,809,905.07",0.0022,1106596.194,0.0022,1134781.791,28185.5971,0265ed262c8b358431e8233e6de623825fb5827ac49a90c81d07236f1d0c4db1,0d2396254fbed36de40896b2f29253cc0ec9177414615e08513b61c5970eac8c
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,2/03/2024,0,A,"32,374,326.04",0.0022,64058.4518,0.0022,71223.5173,7165.0654,3ef7a58f4bfcebf1f765b80a42a952d54bf65520788f7269dc783d9a1ac95cc1,644134664b3bbce1e4fec23903c7aa92cf4e43c73261f9512eb2cca9004b2a65
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,22/02/2024,0,A,"10,829,000.00",0.0022,24295.04,0.0022,23823.8,-471.24,af573025cf4651545a2c154db5affa7f755a922ffb7ebad694871d11c87a2fbd,134869b58d0a4d18600e68c77ab0d7b9e724403e5b4659b04f922ac2bab13f6e
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,29/02/2024,0,A,"9,180,854.76",0.0022,25956.6506,0.0022,20197.8805,-5758.7701,37a13094ad898e3f00c728bc7a0dfd67b404829619fcdc33b2e797fd84e45bab,c4960f52cecdd306042ff6a08ddfde1471139bb876de575e7b4236c05fd94e0e
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,1/03/2024,0,A,"18,365,966.15",0.0022,41027.6205,0.0022,40405.1255,-622.495,5fcb799a5a2a6344339e26c98bc880b91d95a7065ade8a94f7048cb0afc26994,9d0a737cf77989180683c006bce1f0c14436719ae4638b10a49231afe8924d5c
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,26/02/2024,0,A,"992,023,279.00",0.0022,2418014.403,0.0022,2182451.214,-235563.1894,4384788b124fe19cf8e952d0be89f88695bb1ffb4d2e799b575694c59ea6dc5f,f3d5da82e1c7e8b3b261a264229f56a8ed94c5c9856cb4eba9458d4e24e628e9
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,1/03/2024,0,A,"13,216,349.00",0.0022,56537.096,0.0022,29075.9678,-27461.1282,0ad3cca5ef573ac89c76ecbf60d6fe7ce8d6e8bc69fa742cf182fe7990c7a176,46fd85d29e4fe160936b568a829e5381a417cec82a868ebd61a67fda9279af01
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,17/02/2024,0,A,"3,094,000.00",0.0022,6073.76,0.0022,6806.8,733.04,d31b04b46bdb26afe654ff6cbed3dab17aece4cce466bd3d40b51061793cc8b4,e8d813c70c974b9e3a3a447ab9d27adf5f62204d876822ea35e1fa7469e03eee
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,16/09/2023,0,A,"198,404,656.00",0.0022,483602.8816,0.0022,436490.2432,-47112.6384,4384788b124fe19cf8e952d0be89f88695bb1ffb4d2e799b575694c59ea6dc5f,f3d5da82e1c7e8b3b261a264229f56a8ed94c5c9856cb4eba9458d4e24e628e9
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/01/2024,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,87c328d0814746ddda0bc3792c8c3c399b4d89dcb9ca0d3a48b9e7c3b9ff4ba3,f68797398d88bd9e56101d56664a6812f9d68a787b1e0176da21c2312ee25976
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/01/2024,0,A,0.00,0.0022,12147.52,0.0022,0,-12147.52,71854e0b4b4f23cf132c35cfc08edcd59de7fb09589cbe300bbde0f9afc038d4,17974179775b7320d6d5b4163ed51cb06325385e6c0ba4a2b0608fa3ff58c323
202401,0475c67c01f2f9e498da4e4dfb0eb6ed0d3765bb1bfc72ad56743db9d311dba9,2a898a4e1c973d5ce65a7a1ecde809c033c59345c23cac39fd79ede40aae013e,31/01/2024,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,b3eb7df282e24d5b9c2144debb914809cd3d6c0e05c4f4abdd4f6e083edad1a3,c2ee985d737e352bd2de001b24514dca5bf70a52bc93a754dddddbb07818adb0
202401,a12a31b1893f7a8b8ef646130baf7559abc889265b6ec04bdab39f6a3b005b78,38b8a9a2a30dd077501e1d3b84ea0c96268934481abd13fae8a549ccc7a22fc8,31/01/2024,0,A,0.00,0.0022,5314.54,0.0022,0,-5314.54,c0ac337d3c7eb4736787557ff56d519d365a50b149ce3650befe3c040a19423e,9af80ca2f1b583bad4c988bc0960230d0b3feee99691bd4d5f26981ef60a229d
202401,ade7fed08d4607d51b1371377a8a036e278aae34e4ee710788a78bbd06c3f60f,e449aaedc2a6fdb8df40e0e6e1530e11d788ecd22c9b4fa46751261e5ca4d9ed,31/01/2024,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,f157e4611d7ae3f605cb97e27bef8b87061b48f683be80392a8e0df293e9f463,2bab9800e8c839548ed02523c6c8c2df8bd754ef66f279fc7ff59e54f7ed0f50
202401,7408685919b478c9c4896d0187ab3369c8f3f42dca7f504bd65483c90cffe351,d4fc019ba51bf38c574d7cf1b6c4c90d68253de532b89ee9749301995cd317eb,31/01/2024,0,A,0.00,0.0022,14125.1363,0.0022,0,-14125.1363,3efe23d4782f792ff1b569a8a4c133c02c0d7c70d928da6cbe4d9c40df43b0a8,12e10429d07c6f947561cdeaa7bc075149d0e5878859175161d56fce0c55b7e8
202401,2adee710e306ecd60eb6aff1dc7504c89ec0ef72039b0fadff0652eb84ec3f3b,76db1605840ad8cf7a1b25e03279e19e0eaa111dbc3d54635bb33909e7649921,31/01/2024,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,aba29d62b043097d9eff1021cce4b01c2af2eb0d2c48588c9e46d8b07622805e,dae76ca4794b2fd4e4e1349b6a52b8c14f20a7965e472ffdc5ce7e7e41201ff3
202401,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,15/02/2024,0,A,0.00,0.0022,4555.32,0.0022,0,-4555.32,d14d6a0a35e053e09630f385481933d7b6ea07c0ce4817ff16c176cc70bece36,fb0c0a19190416d53a4a60b8c95968b6c9e27b971cb4ebecd34a46bcddd5edd0
202401,e95ac7d0c3330be284143e28f1ff27d5616edd588a7c21ffc983624221a87301,196b79d732020921434fbc3bc07c5f7fe65a17c525f03e076422381708f25cce,31/01/2024,0,A,0.00,0.0022,30368.8,0.0022,0,-30368.8,990527f0864c6d386494068f26ccf97d17c7643fddca11c611f14ca11fd75c3f,ad40627aa4e55a83cfd07029131b2deaf4825ee8de71d67c406255715d3e2511
202401,4c8d335e62045b7dce1ba803212e2a4f2e1db43613c14134f0a2fa8cb8fff500,74f7652b14d0e44a6fb766860e464087f87953a5c1ee87a40f6e933c5e7aef7b,31/01/2024,0,A,0.00,0.0022,184.6136,0.0022,0,-184.6136,2fb0badb0206333fd0d3e309188e916f1af3ae3849d83b2b35ed00a20668bbe7,7f0bfe82c57a908d35977fb705075c664d24e1f595eb89c94045180f884094ee
202401,b979df31c94819c56b665c71d4944d683b0ca4bf3dc06d4abbcfd6c831dcb1b3,047c5da4e837ea04a629b980b156d75899cdaf935895f07ad8749d46c670acb6,31/01/2024,0,A,0.00,0.0022,20415.9494,0.0022,0,-20415.9494,4639346f504e511dca2c51d4429f26f1e9bd758a65d87135fe8bbdcb54c033a1,2e58be79eb70e68abfa1e5e79a910bbb9902a51ab6ab969053d1565ac0b5b23e
202401,8f918682f7ad51060e808c88a059dc284c226ea5ac3a738af824f87d30f434a0,00212cb87b313465f1aa38c99441efdd373b55f98f9a3b6a7f85db2ecc581520,31/01/2024,0,A,0.00,0.0022,21258.16,0.0022,0,-21258.16,ff84f78ef2531461fe400cd8e5723529395ea43f948e13552f3b6f505c4d90fc,190aeb2d8b8771a52d35a6fd23c6cf85ab1694df4782b49a7cc1e0bdbbe28f6c
202401,ebac259c4f08b3bb08e7e20e4900f08c1057636b3dc05f550839740a7ab46567,ed20781c751facf0a4c47601d3421651da5e927d40210062212e859e157d563c,31/01/2024,0,A,0.00,0.0022,30368.8,0.0022,0,-30368.8,990527f0864c6d386494068f26ccf97d17c7643fddca11c611f14ca11fd75c3f,ad40627aa4e55a83cfd07029131b2deaf4825ee8de71d67c406255715d3e2511
202401,a067e8a370b7d6030519686c1f3f96154055a95fb2ce679ea849602ebb89b07d,33a33bc8618e75248e28f8e1289bee574abd2cba9f1e3cd1b2f1a1e2df147b10,31/01/2024,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,50a560bd6f9e4196df1ecde800520716419bdfcf83528ce4fbb1bf99ce170f17,d11162b89912690cad12c74590a195684132309857fbee078008df1086190094
202401,82f1707a5e2ebbbc3720faf8f93bcdc1217d769751309834ee28d3ad39a5a3fe,d2444f97786b274a5e3a8901f779bd456aef7d19a876f233b8cd21d062699541,31/01/2024,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,4082748368b3817bfbe0e86a642588a80207518f204a1f89f621e1e182eb421f,81efcaaf272e050e01eb2fcaa9b1b44d2956e7378807fc1a293f8622e44c35d3
202401,bee0aaa76894f7bb9e5aa62ff8bbae950bc56ad4131ed6dd3b328cb0fc1babf7,8f95b2869ef105070e8f6251aaa417e99f65e99740db2cacb49537acecff8f60,31/01/2024,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,2781443a855c7654b0f6382177bc269f8f0b36156dd3acb845cb4814a05440fa,17c9b88232d9f47968a9cf8454d871fcfe51964c6a6b8282cc1d398e83e640d9
