NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
f8f03a8341c36a8281a9d16318362469adb820843a7c66d284c233bf5fe76a21,Periodo Actual,2024-12-31,1780136.0,440489.0,2785295.0,3138099.0,1357963.0,185390.0,352804.0,5.527311701491966,9.184627015504354,1.3548452127917,-1.3869807267594236,-9.18700763705913,-33.42239555838064,-18.741146962155643,167414.0,7.512394358961183,37054.0,10.63,1612722.0,0.11,1.18
b30f93363402aec2edf2bca9760890056b9069041d3928215542af11e8af8f63,Periodo Actual,2024-12-31,51118369.0,50136976.0,50138676.0,57362826.0,6244457.0,115967.0,7224150.0,26.901331563145604,34.12993951455676,34.12838736958752,31.214177789471176,81.79115227475589,260.31381078142,14.020488222941418,7108183.0,12.762970659855789,12757569.0,7.19,44010186.0,0.13,22.24
92ab08f23bb474c59dc27a7cafee572ecffe36345fe00193f7a3ec50cb7a8d6c,Periodo Actual,2024-12-31,13824.0,987273.0,2060566.0,3910549.0,3896725.0,5438.0,1849983.0,-60.540062227043066,3.619051817240093,1.701903771018376,-1.5229069378578377,-0.997614069747621,28.013182674199637,-4.882258578670806,1844545.0,-4.954263736852626,34482.0,0.01,-1830721.0,0.47,0.88
e5bee30c0721e028256e46ef1013faf9f24192317fba1ba244edbfe0490ea7d0,Periodo Actual,2024-12-31,2004748.0,193930.0,3558016.0,3631462.0,1626714.0,0.0,73446.0,0.7935789687495642,47.64032797119213,2.966778459493113,-12.94956751195443,-25.472806307016228,-100.0,-89.74471394641269,73446.0,176.28935786028666,62577.0,27.3,1931302.0,0.02,1.72
ee56790b0c90a90b5bd97eb402fa894a954fba87e16d102468294b07890407cc,Periodo Actual,2024-12-31,8518892.0,12121205.0,12213588.0,18647325.0,10128433.0,4935880.0,6433737.0,-0.98490985781583,11.33351617647438,11.238155956346606,-3.63510054187064,-5.756717570875303,-10.422185639289172,-23.143185177424776,1497857.0,-47.64403633808824,1233913.0,5.69,7021035.0,0.35,6.62
6a46139f182deca863f10fa5df9da45c12e0b894b3a9a535522248c249dec8c7,Periodo Actual,2024-12-31,53341460.0,10298793.0,114916366.0,233572300.0,180230840.0,92736125.0,118655934.0,-4.026316868539648,-5.899805171493943,-6.58502661659004,8.938036517869797,13.474667010415509,35.72235291569379,29.832818051025978,25919809.0,12.38451343867666,-645704.0,2.06,27421651.0,0.51,-0.28
e24f22902e113123000a2eb2d12c7f45c6b35f820fd4df38c3579b254251d8f5,Periodo Actual,2024-12-31,65590192.0,5638722.0,10113889.0,75917435.0,10327243.0,2608485.0,65803546.0,56.32856282751233,-50.74553139317005,-31.897451816278664,40.8044728816112,-13.653929715601452,-10.669606807025378,68.44220094481256,63195061.0,74.83323700154385,-5809421.0,1.04,2395131.0,0.87,-7.65
64f556a965a27effc7fc81ded45a24c25fcbe081e8e12459406d0ff558c00215,Periodo Actual,2024-12-31,5823956.0,2700544.0,3987239.0,9385169.0,3561213.0,127130.0,5397930.0,-7.640125530450836,-25.536847010424125,-18.849366423928128,8.962247612103713,54.33148906461469,80.6311362441568,45.89591469924456,5270800.0,45.22234519705224,-926141.0,1.1,553156.0,0.58,-9.87
b1451c7c3ed608ea609db9f7d0fc7ab55c47653fe5b1888bb9b67a673815b0fa,Periodo Actual,2024-12-31,2735663.0,-30323733.0,-17917506.0,26638776.0,23903113.0,43483243.0,44556282.0,-18.90119519857277,5.04569860681241,8.848520635649626,-4.142487081311197,-2.103525349939439,3.5419566413008585,0.6900533405774789,1073039.0,-52.4184136263744,-1456551.0,2.55,1662624.0,1.67,-5.47
4b3975f3f064bd590da130aa8f10410c58a13b747e0d062234c74f5da25362cb,Periodo Actual,2024-12-31,10022495.0,4362069.0,16083826.0,20273802.0,10251307.0,1064594.0,4189976.0,-13.98540141224498,-21.459423594750003,8.865080091898726,-3.400931265284346,9.810069938489562,53.39241793978096,-32.56639914096504,3125382.0,-43.37512915686723,-1191836.0,3.21,6897113.0,0.21,-5.88
7d93cce713236ba495705c3dd6df6cf3035ec93f5fb5fb5db6fad5b243b212ca,Periodo Actual,2024-12-31,1685234.0,1677185.0,1678751.0,1685234.0,0.0,0.0,6483.0,-54.36911263902965,-2.089233163628379,-2.0873249310747632,-54.36911263902965,,,-99.6723520302752,6483.0,-99.6723520302752,-35788.0,259.95,1678751.0,0.0,-2.12
0b481ddfe9d021313bd3074df011f1ffe8202fef150fe858adaa95fedd7816fa,Periodo Actual,2024-12-31,6908970.0,93875111.0,101510412.0,126238536.0,119329566.0,17899435.0,24728124.0,128.0632202310021,10.24784414192328,9.404541551511336,9.834517902137762,6.633940213394829,6.633942714914398,11.635590898422276,6828689.0,27.28495663372341,8725953.0,1.01,80281.0,0.2,6.91
3e1f6d6855fcf391a07a823a1025fbc5650c5e2bbfffb7293273dc6bf37d4903,Periodo Actual,2024-12-31,46431818.0,-17973608.0,-13764880.0,60059661.0,13627843.0,967648.0,73824541.0,-13.085787838341922,-7.778073720349255,-9.920358169987164,-7.538237873004149,18.15743888459757,-33.064108896165976,-7.991902339723456,72856893.0,-7.5318870581892465,1515909.0,0.64,-26425075.0,1.23,2.52
7dc0a6f6732dce3f35fcf7aebe6a8c699bea1ea42e103cde03eab76adb164733,Periodo Actual,2024-12-31,7270478.0,564906.0,2010649.0,9128961.0,1858483.0,5691070.0,7118312.0,4.759621293651595,33.540888041019244,32.245695016209666,3.4564272509178595,-1.3446656623212316,-3.0856891798231367,-2.5366471063908658,1427242.0,-0.2840758243508712,141885.0,5.09,5843236.0,0.78,1.55
5d4b495baeba8fb59ebaaf23babfe5597203a2a5ac036b282e03ac76d9783bb2,Periodo Actual,2024-12-31,23520073.0,4634607.0,108057578.0,157702035.0,134181962.0,42284180.0,49644457.0,92.86749199811494,147.69066984763728,4.156564686435638,5.591463182981649,-2.168492105091613,35.98105715142059,8.85561099637664,7360277.0,-49.27496249865438,2763480.0,3.2,16159796.0,0.31,1.75
ab831a7f8e78f9018969ca763b0c4260fb6525ebef4acaa72949d3f6d39c833b,Periodo Actual,2024-12-31,465929.0,1545120.0,10455120.0,24857218.0,24391289.0,5787685.0,14402098.0,25.812845126709604,16.47973560776592,2.135551223785748,23.580482518961475,23.538610157213945,5.170765515122211,45.804460156635976,8614413.0,96.92116833072392,218606.0,0.05,-8148484.0,0.58,0.88
ede59b7777a049c2388a57db34957a20fa690f64b6c3e490eeb5fc2235ff1834,Periodo Actual,2024-12-31,104190034.0,-2360592.0,32153331.0,106240745.0,2050711.0,82402.0,74087414.0,5.655189377307623,-57.49053185996931,1298.1861121233442,0.2456425627030078,-72.16410156173117,-29.45577823626604,-28.542759801755324,74005012.0,-28.541730015202106,3192505.0,1.41,30185022.0,0.7,3.0
1ecf5d55a99c2f34618953f934ffb7d1142b59b067cbf4ba43187a670bd77ad2,Periodo Actual,2024-12-31,2319728.0,1589354.0,1709329.0,2354636.0,34908.0,0.0,645307.0,6.498355050220783,7.403152583926764,6.847954433649184,5.756561513572178,-27.705753220395145,,2.970522953098098,645307.0,2.970522953098098,109552.0,3.59,1674421.0,0.27,4.65
e48487d6fdef8256a06335be8fae2104dd366bdce042d434a722c7b22bda12a2,Periodo Actual,2024-12-31,4368887.0,822148.0,7103531.0,17532613.0,13163726.0,9374870.0,10429082.0,-63.91950364373713,16.374414693942253,1.863519969737193,-2.606826138431795,123.37262006231282,-3.170495005490692,-5.43357760760167,1054212.0,-21.706194364276687,115680.0,4.14,3314675.0,0.59,0.66
9bad011679612b9be9630b9fecd888185b287d07b3e1eb75c32837044dd3aca9,Periodo Actual,2024-12-31,5853367.0,2849286.0,14069885.0,16939210.0,11085843.0,1819060.0,2869325.0,-25.32008410373133,68.76407089867176,8.993476141001366,-2.094308501003206,17.141699929139143,-14.41880334240241,-34.67871441144425,1050265.0,-53.673574619877314,1160961.0,5.57,4803102.0,0.17,6.85
699ab0df881597400f4baf868863b9b31629c5a81f6de125bdbdc5b51783cec3,Periodo Actual,2024-12-31,30060152.0,107046733.0,107319350.0,130517328.0,100457176.0,53836.0,23197978.0,61.82652230694114,55.2936656573165,55.07584731647077,20.79922372970333,12.281170326370836,-99.60739176381782,-40.27360779419087,23144142.0,-7.895071863410474,38114924.0,1.3,6916010.0,0.18,29.2
1a7255a8699b4631d1cb2f1b62786477234cc05567e2189986f2aaa6f220d262,Periodo Actual,2024-12-31,730492.0,527610.0,557610.0,857573.0,127081.0,0.0,299963.0,0.2521083365927712,12.892285768695032,12.114637976342957,0.2146690100685244,0.0,,-16.30006222462812,299963.0,-16.30006222462812,60253.0,2.44,430529.0,0.35,7.03
5b6e741e71f5b5d27ded355a0877b8552c896399247c74c658068b1d432ac96d,Periodo Actual,2024-12-31,4245673.0,2158531.0,3025787.0,4560167.0,314494.0,0.0,1534380.0,38.49357876572688,69.47559500115024,54.91958053057291,32.10217265353419,-18.607106809182422,,2.3693912597924083,1534380.0,2.3693912597924083,884878.0,2.77,2711293.0,0.34,19.4
a431d83d4c0bb335635444d44507db56a57ba9b6d9380adeec6c3e6ccc0cbf33,Periodo Actual,2024-12-31,29016902.0,25308391.0,31678318.0,38614080.0,9597178.0,1814405.0,6935762.0,6.2967121722803165,1.1147541638574676,4.121802156165422,4.591884066905627,-0.2453957249027527,78.81513617074118,6.794033494689833,5121357.0,-6.541851586907644,279016.0,5.67,23895545.0,0.18,0.72
f20e1199dd05fcfaec5d0db8cf7f70f1f51705ac89130b8b6edb354282426a32,Periodo Actual,2024-12-31,1178732875.0,-40620521.0,534197356.0,1983204003.0,804471128.0,90601799.0,1449006647.0,17.66787187204404,-123.195621499434,-29.25771223968979,14.112759044337242,9.27524528232022,-9.909304434986389,47.43626803508929,1358404848.0,53.97317990604535,-215742024.0,0.87,-179671973.0,0.73,-10.88
75c8075aa8b08ba1976e4e7f69d9aed26c496e7fa7dd80210ba99d2708265687,Periodo Actual,2024-12-31,14681454.0,8766998.0,8978708.0,23143439.0,8461985.0,10523775.0,14164731.0,2.642172946118904,-4.355486529252151,-4.257160046415298,-20.915546390320905,-43.43849256029707,-26.222947046867308,-28.771288687378515,3640956.0,-35.237042226990425,-399234.0,4.03,11040498.0,0.61,-1.73
9aa1cc0adc790ef491a7b2a71920d898b875bb3a37d54fe4e49b59f96637e2de,Periodo Actual,2024-12-31,15679172.0,9471870.0,16971870.0,26090288.0,10411116.0,3236776.0,9118418.0,80.41683552871253,37.90654926783459,18.12003138848821,32.144856514504895,-5.808836681073681,623.5444282999889,69.63305650318917,5881642.0,19.35082349369768,2603545.0,2.67,9797530.0,0.35,9.98
2c139eaa2c3e52198389482fcadb893b94cbc7860306528e045e24cff1dcc1cb,Periodo Actual,2024-12-31,1596089.0,667525.0,12483747.0,14471404.0,12875315.0,1226786.0,1987657.0,-33.64771311469617,-6.37719251494403,-0.3629037922245115,-4.306256923815399,1.2437460417612511,-33.75638725200885,-23.35730566008344,760871.0,2.615728627764091,-45469.0,2.1,835218.0,0.14,-0.31
9cfeacaf1f48e6b0ee44e9e12e7afcb7bfd5a7393752a48822219d027c206677,Periodo Actual,2024-12-31,3637237.0,463303.0,1959685.0,5107579.0,1470342.0,494305.0,3147894.0,6.578984767260088,-12.908877296865452,6.245703405396852,4.230052319309818,-1.1587283767786505,-23.5867636237718,3.013407247178334,2653589.0,10.15651788390346,-68672.0,1.37,983648.0,0.62,-1.34
c00da156d61a74b4bf1d8481691a4a69cc58b5fa03069a0ebc49fdf3c7089aeb,Periodo Actual,2024-12-31,21251496.0,10499363.0,11694582.0,22199215.0,947719.0,6127868.0,10504633.0,27.48426699937019,36.6783327616361,37.0871267597775,28.602302491305863,60.08388315141195,-18.56560752720895,20.31220418398732,4376765.0,262.84633706147497,2817558.0,4.86,16874731.0,0.47,12.69
2e83d663b074edcde6997ac0ae6f08f3795b7d18c040ccda29bdcd6b03022aed,Periodo Actual,2024-12-31,1939901.0,118566.0,6706089.0,9799860.0,7859959.0,1537909.0,3093771.0,7.587466418796152,-61.687401040488574,-1.0482314856335218,13.683197986525798,15.295460092893997,116.29160308564278,67.84827432800111,1555862.0,37.42421565856415,-190904.0,1.25,384039.0,0.32,-1.95
94e1273c09583961983755101b63bb155f66f921eb0c5532ef07230f1b62536c,Periodo Actual,2024-12-31,23994992.0,8838773.0,12765824.0,44061550.0,20066558.0,5344787.0,31295726.0,24.146127102601223,13.61238300091956,20.133633806443285,14.677608493277727,5.093080939585404,-10.063087915530977,12.591762676245022,25950939.0,18.75265896802045,1059011.0,0.92,-1955947.0,0.71,2.4
4c491f082c5193289f60c9fe2411f01bd5f20a1f1034adefb02d3049d8bfebb6,Periodo Actual,2024-12-31,3584433.0,25003520.0,25835972.0,28004548.0,24420115.0,638308.0,2168576.0,-59.96286065653423,-5.009020213286275,-4.855462711336478,-0.7430093135430971,26.782579594891587,127.0217593876927,104.6336068605766,1530268.0,96.54854412576904,-1318474.0,2.34,2054165.0,0.08,-4.71
a8dc80556227b50084fb0d9307d38aa872b408d5d60c1d97b7ba133b7bc80505,Periodo Actual,2024-12-31,66161973.0,20280735.0,41311938.0,140154042.0,73992069.0,21068008.0,98842104.0,-16.790775008185477,16.6118683580218,31.70722236281811,7.83974323693688,46.65740181448525,11.907333029573852,0.2469476828462991,77774096.0,-2.504907748764329,2889079.0,0.85,-11612123.0,0.71,2.06
ed11cb3f0868d05878c811756eb9c522c34ad9765682c1327931e5c47fc6c07c,Periodo Actual,2024-12-31,16343958.0,0.0,5505946.0,36548234.0,20204276.0,7056922.0,31042288.0,17.122460575513898,-100.0,25.4256963916637,17.13490898241894,17.144980878099926,3.0956050282928027,15.777497124237772,23985366.0,20.12506639081144,-1682589.0,0.68,-7641408.0,0.85,-4.6
c5df93f647553fd9321cfa6f050bb4145fd8e556da0e2256e5ca4c081e95d655,Periodo Actual,2024-12-31,10035688.0,5524067.0,5918241.0,12441899.0,2406211.0,1534886.0,6523658.0,1.085962504564164,15.028485030340375,13.88852272510781,7.974139801350955,50.84439752476395,1.3120722794863091,3.116138980149419,4988772.0,3.684188758324569,721720.0,2.01,5046916.0,0.52,5.8
b622f488cbf7c5345c671891ddcc06799c96e17c93fe0a9958ca4a335cf4d3b6,Periodo Actual,2024-12-31,3053235.0,1327204.0,1826839.0,5550712.0,2497477.0,865745.0,3723873.0,-7.053298836413912,11.105585985602872,7.830405069597179,-1.6530619802123003,5.866566627668424,-27.45492039896463,-5.72074819365781,2858128.0,3.6889557705507503,132661.0,1.07,195107.0,0.67,2.39
74dd06d0f813ed17d10e0b49a115e20ad037303ed0a8049db44bb451c87dbc9f,Periodo Actual,2024-12-31,100665887.0,60941676.0,68353947.0,162501213.0,61835326.0,28645258.0,94147266.0,31.054959498952005,35.86915789836036,30.782207123749885,25.977865257360342,18.50407802511902,-8.36377956257175,22.705181598646146,65502008.0,44.0660749904056,16088468.0,1.54,35163879.0,0.58,9.9
cf2480db55382cf2f57e1cb9edbf3b5e5130f56d2c6ebb24be3453bfd3fccaf0,Periodo Actual,2024-12-31,159512591.0,90778907.0,115223537.0,331122460.0,171609869.0,119860011.0,215898923.0,-27.05758550262537,-2.727978366561934,-0.8935946061072286,9.206754603945557,103.03085030156392,93.48196198956325,15.488252237272416,96038912.0,-23.166138802566707,-2545880.0,1.66,63473679.0,0.65,-0.77
0c706eda5e4a87f516993640976ceb8458e8c0caf3364fa893a2caab64356f8c,Periodo Actual,2024-12-31,1891570.0,4172315.0,39961431.0,68387144.0,66495574.0,7031983.0,28425713.0,-25.88986658318893,-25.808166709195124,-3.5046409925278854,-1.3197586901111946,-0.3802417169908478,-36.618024428078144,1.9246110978900388,21393730.0,27.386479821277977,-1451370.0,0.09,-19502160.0,0.42,-2.12
cfe4b0e3e60ad51b210e11909eb1d8232da1f2b4ee791630ad8deeb76c58de28,Periodo Actual,2024-12-31,27211409.0,83428819.0,83431819.0,104023150.0,76811741.0,20169147.0,20591331.0,102.81149554441522,25.48433948165165,25.48318961236617,19.122478006896927,3.929644918973718,-1.2509589515140362,-1.17469725128877,422184.0,2.611066957352337,16943376.0,64.45,26789225.0,0.2,16.29
683361647920f106334dabaed88c5f6c10dad36d2472774a2faeb9bab5421a34,Periodo Actual,2024-12-31,10178518.0,4284877.0,7324502.0,12633958.0,2455440.0,1000000.0,5309456.0,9.28734064326575,23.358883893934237,13.395513907802336,6.451402801432082,-3.8872311917922286,-60.09790378327735,-1.840975331089556,4309456.0,48.453426417228826,811372.0,2.36,5869062.0,0.42,6.42
c2f634e344b2a4c1650eeace4ed6eae9f33de5188e07580c8aa1924316b5a826,Periodo Actual,2024-12-31,3707287.0,4541316.0,5309586.0,7227947.0,3520660.0,540433.0,1918361.0,29.903895378519472,15.612773800674118,14.193338589647464,17.56508050778467,6.875480014692625,-12.888183239575104,28.027893883647348,1377928.0,56.93887150727275,613276.0,2.69,2329359.0,0.27,8.48
27b5fc3070dfd995bdc9cc655328398f56641f2c7a3d0664112bb13d4e500f84,Periodo Actual,2024-12-31,1356804.0,-2951689.0,34395311.0,37154467.0,35797663.0,77696.0,2759156.0,66.57037663602001,-0.9373016733358664,0.0812630976295247,1.4810657732380994,0.0,-89.66822249704126,22.91141479121164,2681460.0,79.62343827767926,27928.0,0.51,-1324656.0,0.07,0.08
20672e046e022bfaf5f22df475f29bf07d3185660d94e1c0043edbf0b68887aa,Periodo Actual,2024-12-31,8901656.0,9645708.0,10206396.0,11811994.0,2910338.0,218745.0,1605598.0,4.335799380595073,3.85691645445485,3.637330127328031,-0.1665356908196913,-11.80689711181435,972.2268516249204,-19.052811854522755,1386853.0,-29.354361849960675,358211.0,6.42,7514803.0,0.14,3.03
3cc376a9063c7a099df63163eb362a7326ea994439e46a3d2a813980645850fb,Periodo Actual,2024-12-31,11423997.0,1429339.0,49744815.0,52294457.0,40870460.0,1765566.0,2549642.0,-53.920923459786096,-1573.530169792064,2.3859967461528964,-0.8698784552949812,46.1685285926672,3.992748168488469,-38.82496733274438,784076.0,-68.25608379581571,1526340.0,14.57,10639921.0,0.05,2.92
7a80df6c3326e2e893c44f6a5472d92eb4af6bf92e6b455ea39cd0dc7b3b9571,Periodo Actual,2024-12-31,24525652.0,-7468440.0,17683288.0,42178320.0,17652668.0,0.0,24495032.0,-1.9036819359142696,-12.34793238747912,6.326143142252838,1.6216331343280157,6.962179405845514,,-1.5238713743836452,24495032.0,-1.5238713743836452,1052112.0,1.0,30620.0,0.58,2.49
2180e3352086d04776e4f632eac12242828300e51738c2988fdb982c43ca5923,Periodo Actual,2024-12-31,9170841.0,1655052.0,1858559.0,12155296.0,2984455.0,10175105.0,10296737.0,17.134698425608796,9.418848804430024,8.301890750548768,10.402425433628904,-6.169219267087078,10.139398778228404,10.790282958745312,121632.0,119.11332888976958,142468.0,75.4,9049209.0,0.85,1.17
9f703e3b2d2a6d5a92ab33fa9e09c38d387a029da1bec32813f8cc7196749e8a,Periodo Actual,2024-12-31,11718220.0,2325290.0,13178901.0,14547630.0,2829410.0,1242995.0,1368729.0,1.099791160983088,19.921197102652638,1.047609123841875,1.008121126176165,0.6302259495179152,0.4580030517372879,0.6294815269007437,125734.0,2.356743379545589,386275.0,93.2,11592486.0,0.09,2.66
9ff402cb3bd9a25671f263b60f354e0b1dc24b3cbdee632f836fa267354a946e,Periodo Actual,2024-12-31,5591838.0,1054803.0,2254803.0,7442027.0,1850189.0,695753.0,5187224.0,-19.843093182953552,39.65074174351098,28.455747259038965,5.954909102920247,3782.628585818312,1227.620883104988,-1.5417998414335332,4491471.0,-13.891285872232364,299488.0,1.24,1100367.0,0.7,4.02
14f6619c078ce9f960663e71cff3cd488470a81a20baf1963970ba5556abfe83,Periodo Actual,2024-12-31,559098.0,1079375.0,1579375.0,2527079.0,1967981.0,191531.0,947704.0,-33.49565953842897,-61.822793388406375,-52.53249204454335,-58.73276816248494,-62.74879803142155,-89.08772165716721,-66.11007367282001,756173.0,-27.376948416776315,-1747901.0,0.74,-197075.0,0.38,-69.17
d184568adb7bb25acf2ea763063e0786d027c5a4252d6bc54d48dd536e141c5d,Periodo Actual,2024-12-31,10742021.0,1211234.0,1231234.0,10780431.0,38410.0,0.0,9549197.0,4.132870646424225,-3.838034514761701,-3.778045400941088,4.132484066096942,4.024482721265299,,5.24811215300196,9549197.0,5.24811215300196,-48343.0,1.12,1192824.0,0.89,-0.45
37632dd01f79f8455b2abead4213e4688268bc73502117eb8d6000e25386ca6d,Periodo Actual,2024-12-31,6857745.0,55118752.0,55278752.0,65668458.0,58810713.0,5505679.0,10389706.0,35.52531648946735,0.7992710979690232,0.7969392340284376,2.6885918239353046,-0.1329501129633592,0.031195709563403,14.079449416575262,4884027.0,35.53684950164675,437055.0,1.4,1973718.0,0.16,0.67
f266cf910f10c97495bc7564f3802bc5e20c8fa8be4779ded04b924a7affef7d,Periodo Actual,2024-12-31,2161875.0,409601.0,2180097.0,10863667.0,8701792.0,7097981.0,8683570.0,13.402935218106071,7.560745675653679,1.3383504431031312,5.745328359334878,4.000605230583409,1.761549027678555,6.912604098437347,1585589.0,38.23684033865471,28792.0,1.36,576286.0,0.8,0.27
9f9c8929ecc321c6a5668f17e2127d77103d9226bf1f5232e38d6922dbaa0ad3,Periodo Actual,2024-12-31,19700502.0,16571554.0,16646555.0,22324947.0,2624445.0,0.0,5678392.0,48.78940996834944,60.84035621487771,60.4006722612638,39.30492263270145,-5.779538527265093,,0.5407899538390604,5678392.0,0.5407899538390604,6268447.0,3.47,14022110.0,0.25,28.08
b70ef6f86a010c22e037048b331890500028dca65bbb09cf79337675b8a46b17,Periodo Actual,2024-12-31,2274647.0,69817480.0,81063875.0,93283222.0,91008575.0,6207189.0,12219347.0,49.96314619423472,6.873081109677148,8.029158589298845,3.141660775035482,2.343021665370704,3.0870877513947903,-20.668849277171496,6012158.0,-35.9158127307162,4490010.0,0.38,-3737511.0,0.13,4.81
bc68e635c843009e3fdd988fec3e0e6a4b812c5356d419227b9064ace09a54d8,Periodo Actual,2024-12-31,37249494.0,25698933.0,32579402.0,136096308.0,98846814.0,46401573.0,103516906.0,-7.163093905070895,-35.38828163783175,-30.37925985298471,-1.8467851660289412,0.3180575654629924,35.875249548837715,12.688064714492242,57115333.0,-1.0327295322487329,-14075482.0,0.65,-19865839.0,0.76,-10.34
e50e781b0f5802725de1c8a76824edcd9e3d90f712d7afbd471a83217818f889,Periodo Actual,2024-12-31,7405363.0,32125087.0,32132587.0,40210637.0,32805274.0,4806257.0,8078050.0,6.668645809611351,0.0413928900580007,0.0413832246318079,0.7304583564060607,-0.5196768646514305,-0.0146870279633892,3.5680630789448387,3271793.0,9.322614673212628,13292.0,2.26,4133570.0,0.2,0.03
18b36ce1b2ee3a0b8fb7b44544127cb291717b573d408ebf5cd0e777fd56c082,Periodo Actual,2024-12-31,19888495.0,26503651.0,32320016.0,47674524.0,27786029.0,11048031.0,15354508.0,6.318678028996572,8.322621088825066,7.524255573717631,2.7822079429762336,0.3920038824270833,-13.753532832114324,-5.948709624563763,4306477.0,22.48788980382777,2036323.0,4.62,15582018.0,0.32,4.27
b7ff309390f44bfa0db528802feeba1f2b69228a3d2420bffed5a4fef42cfb06,Periodo Actual,2024-12-31,5660026.0,10619940.0,10657440.0,16559600.0,10899574.0,2573575.0,5902160.0,-17.7182832333019,6.969742601343576,6.943515543899781,9.677338167377217,32.604160380902705,-0.3051769681648331,14.984945407009764,3328585.0,30.454370158790866,691955.0,1.7,2331441.0,0.36,4.18
17b6a17c3582be7d0e04d93cf1b475dca1066579f118c428a400f44eddd03368,Periodo Actual,2024-12-31,3168422.0,2940971.0,3206855.0,4307200.0,1138778.0,0.0,1100345.0,-1.8817126049722743,4.000321092222769,3.656522284412489,9.305897904860316,60.09475408222799,,29.94630176588893,1100345.0,29.94630176588893,113123.0,2.88,2068077.0,0.26,2.63
98456a4fb6dcc8ab69b79d517d3e17e772c859e0fb558e4ee07ec6231fee42ac,Periodo Actual,2024-12-31,13939573.0,3127815.0,6230316.0,15160153.0,1220580.0,5677339.0,8929837.0,27.56338419735922,15.543132866946864,15.157210268618758,27.79018109270628,30.438685546353184,91.03070676468084,38.3817347652566,3252498.0,-6.566813028659091,420761.0,4.29,10687075.0,0.59,2.78
ab9a16beaf1513d3e7e8268711d5d0703245a134e1e683202434a27c30be56ff,Periodo Actual,2024-12-31,97071060.0,81702733.0,101422837.0,168953314.0,71882254.0,19119062.0,67530477.0,9.469192647187883,11.0617183171567,10.269789968019506,4.637406047036552,-1.2486827903680942,-15.15963196643707,-2.817779514915486,48411415.0,3.105734662368076,8137571.0,2.01,48659645.0,0.4,4.82
54673dcf407468971620201e0945b15d6829b1715dc5cabf99c4afe4ead7ea1a,Periodo Actual,2024-12-31,681151.0,5076.0,680957.0,894755.0,213604.0,0.0,213798.0,15.589989173265083,-107.566407298095,11.85325109437496,12.058546897758337,2.110531624511802,,12.717476117168223,213798.0,12.717476117168223,72162.0,3.19,467353.0,0.24,8.07
5af31f9a6efce077240559b3fa95270938dfd4b9fdb2a444b7bb0bf649348ea6,Periodo Actual,2024-12-31,902863.0,725028.0,3816219.0,3930602.0,3027739.0,0.0,114383.0,5.61740576924652,6.137589993880854,1.1108305581999156,0.3955181926874829,-1.0631400979127958,,-18.775918877464072,114383.0,-18.775918877464072,41926.0,7.89,788480.0,0.03,1.07
2830f7640451a205152d228815752edbc9599e1ce0236a34f0a348c9b269b36c,Periodo Actual,2024-12-31,1546734.0,1861133.0,4285997.0,4619102.0,3072368.0,0.0,333105.0,10.294444824753567,0.733390597337169,0.3171484631640853,1.2919870575426318,-2.705951611508839,,15.76677394018169,333105.0,15.76677394018169,13550.0,4.64,1213629.0,0.07,0.29
5491816e73e6bf19580c970748a6279662f19e1d147ccbf3900ca822f8e93338,Periodo Actual,2024-12-31,40181438.0,-12459541.0,17858561.0,41148807.0,967369.0,0.0,23290246.0,8.407987737007861,-1.94351029823886,1.4022114617693315,7.42362357044446,-21.9963730457143,,12.548248088318848,23290246.0,12.548248088318848,246952.0,1.73,16891192.0,0.57,0.6
ad74896f23b7b1b7d4dfbbe038d50e9f51c339e0235fab91cab7fe25be4c8423,Periodo Actual,2024-12-31,189066814.0,61846793.0,163019806.0,415866708.0,226799894.0,143526641.0,252846902.0,0.3328317986959206,18.46676594511269,5.650046384132579,-2.205284643252614,-4.225013318345805,-1.2901323323640246,-6.678887643886789,109320261.0,-12.920216899832347,9640765.0,1.73,79746553.0,0.61,2.32
dcca47a8736038b7016005bb014c38a4195ad9bb4aefc450d69b2ab797a45f63,Periodo Actual,2024-12-31,7264638.0,3815511.0,6885100.0,7544782.0,280144.0,520000.0,659682.0,247.54061500292545,10.518824353059042,5.568087590954374,4.267129463024655,-94.55577876185475,inf,-7.615326443156034,139682.0,-80.43833851497072,363148.0,52.01,7124956.0,0.09,4.81
ac1ffb479b1d3a4185c14e71582c5201a5b830c28dee86db1f271f4b9b4fb896,Periodo Actual,2024-12-31,584036.0,2360095.0,8644723.0,11435064.0,10851028.0,2502138.0,2790341.0,0.2800456726848255,0.0064832101805967,4.431504750970294,3.328104156314704,3.4974236828887677,-4.382969795932712,0.0529965078958749,288203.0,67.53066325640877,153.0,2.03,295833.0,0.24,0.0
